Cidade;UF;População;Possui Plano Municipal;População sem Água;População sem Esgoto;População sem coleta de lixo;Domicílios sujeitos à inundações
"Costa Marques";"RO";"12627";"Sim";"70,31%";"--";"36,64%";"--"
"Costa Rica";"MS";"26037";"Sim";"7,82%";"29,4%";"13,96%";"Não há"
"Cotegipe";"BA";"13063";"Sim";"50,84%";"--";"28,81%";"0,2%"
"Cotia";"SP";"274413";"Sim";"6,83%";"42,24%";"Atendimento Pleno";"Não há"
"Cotiporã";"RS";"3846";"Sim";"43,81%";"91,06%";"47,66%";"Não há"
"Cotriguaçu";"MT";"11011";"Sim";"94,55%";"--";"66,61%";"2,8%"
"Couto de Magalhães de Minas";"MG";"4245";"Sim";"0,05%";"21,3%";"9,38%";"0,1%"
"Couto Magalhães";"TO";"5331";"Sim";"3,32%";"--";"--";"--"
"Coxilha";"RS";"2667";"Sim";"Atendimento Pleno";"--";"26,81%";"Não há"
"Coxim";"MS";"32151";"Sim";"9,86%";"88,8%";"8,95%";"Não há"
"Coxixola";"PB";"1824";"Sim";"44,13%";"1,32%";"55,87%";"Não há"
"Craíbas";"AL";"25397";"Sim";"33,64%";"--";"35,19%";"Não há"
"Crateús";"CE";"76390";"Sim";"15,12%";"67,8%";"18,05%";"Não há"
"Crato";"CE";"131050";"Sim";"Atendimento Pleno";"70,72%";"16,12%";"3,2%"
"Cravinhos";"SP";"33281";"Sim";"0,09%";"0,09%";"1,45%";"0,1%"
"Cravolândia";"BA";"4415";"Sim";"33,45%";"49,42%";"12,8%";"1,4%"
"Criciúma";"SC";"214493";"Sim";"Atendimento Pleno";"50,74%";"Atendimento Pleno";"1,1%"
"Crisólita";"MG";"5265";"Não";"28,57%";"79,6%";"43,02%";"2,1%"
"Crisópolis";"BA";"19729";"Não";"57,14%";"--";"6,23%";"--"
"Crissiumal";"RS";"12886";"Sim";"55,11%";"--";"56,64%";"Não há"
"Cristais";"MG";"12197";"Sim";"21,71%";"0,11%";"21,71%";"Não há"
"Cristais Paulista";"SP";"9272";"Sim";"26,34%";"26,34%";"2,39%";"Não há"
"Cristal";"RS";"7299";"Sim";"37,69%";"--";"31,5%";"0,5%"
"Cristal do Sul";"RS";"2692";"Não";"--";"--";"--";"--"
"Cristalândia";"TO";"6371";"Sim";"18,11%";"--";"18,69%";"Não há"
"Cristalândia do Piauí";"PI";"7356";"Em elaboração";"89,98%";"--";"--";"--"
"Cristália";"MG";"5121";"Sim";"48,76%";"72,78%";"48,64%";"Não há"
"Cristalina";"GO";"62337";"Sim";"24,55%";"61,49%";"19,79%";"Não há"
"Cristiano Otoni";"MG";"4667";"Sim";"17,4%";"35,44%";"1,44%";"0,5%"
"Cristianópolis";"GO";"3504";"Em elaboração";"26,74%";"--";"11,42%";"Não há"
"Cristina";"MG";"10374";"Não";"0,29%";"2,64%";"70,56%";"12%"
"Cristinápolis";"SE";"17100";"Sim";"3,91%";"--";"0,57%";"Não há"
"Cristino Castro";"PI";"10503";"Em elaboração";"31,36%";"--";"5,07%";"10%"
"Cristópolis";"BA";"13993";"Sim";"61,39%";"--";"39,95%";"2,2%"
"Crixás";"GO";"17065";"Sim";"20,13%";"--";"--";"2,6%"
"Crixás do Tocantins";"TO";"1470";"Sim";"11,43%";"--";"46,46%";"Não há"
"Croatá";"CE";"17481";"Sim";"41,71%";"93,1%";"14,19%";"--"
"Cromínia";"GO";"3883";"Sim";"30,13%";"--";"12,31%";"Não há"
"Crucilândia";"MG";"5434";"Não";"41,72%";"41,55%";"Atendimento Pleno";"Não há"
"Cruz";"CE";"29761";"Em elaboração";"60,47%";"--";"50,67%";"4,2%"
"Cruz Alta";"RS";"58913";"Sim";"2,48%";"78,43%";"3,31%";"0,4%"
"Cruz das Almas";"BA";"60348";"Sim";"9,95%";"49,24%";"3,89%";"4,5%"
"Cruz do Espírito Santo";"PB";"17095";"Em elaboração";"58,68%";"85,38%";"54,95%";"17%"
"Cruz Machado";"PR";"15978";"Não";"54,91%";"96,04%";"65,58%";"35,4%"
"Cruzália";"SP";"2108";"Sim";"20,54%";"21,87%";"5,12%";"Não há"
"Cruzaltense";"RS";"1635";"Sim";"77,19%";"88,62%";"38,84%";"21,6%"
"Cruzeiro";"SP";"74961";"Sim";"Atendimento Pleno";"1,73%";"Atendimento Pleno";"Não há"
"Cruzeiro da Fortaleza";"MG";"3521";"Não";"15,28%";"0,82%";"--";"Não há"
"Cruzeiro do Iguaçu";"PR";"4133";"Sim";"0,02%";"--";"Atendimento Pleno";"5,8%"
"Cruzeiro do Oeste";"PR";"23831";"Em elaboração";"0,01%";"26,29%";"11,88%";"0,6%"
"Cruzeiro do Sul";"AC";"91888";"Sim";"49,32%";"--";"16,2%";"70,8%"
"Cruzeiro do Sul";"PR";"4494";"Sim";"0,02%";"--";"25,39%";"Não há"
"Cruzeiro do Sul";"RS";"11600";"Sim";"38,77%";"--";"29,61%";"3,4%"
"Cruzeta";"RN";"8005";"Sim";"20,24%";"18,11%";"18,11%";"1,2%"
"Cruzília";"MG";"15362";"Sim";"13,3%";"18,87%";"9,77%";"Não há"
"Cruzmaltina";"PR";"2892";"Não";"17,15%";"--";"--";"Não há"
"Cubatão";"SP";"112476";"Sim";"14,11%";"41,21%";"Atendimento Pleno";"2,4%"
"Cubati";"PB";"7580";"Em elaboração";"25,42%";"Sem Atendimento";"30,55%";"Não há"
"Cuiabá";"MT";"650877";"Sim";"Atendimento Pleno";"24,67%";"3%";"0,4%"
"Cuité";"PB";"19719";"Não";"Sem Atendimento";"--";"18,86%";"1,7%"
"Cuité de Mamanguape";"PB";"6251";"Sim";"69,33%";"--";"--";"--"
"Cuitegi";"PB";"6730";"Em elaboração";"Atendimento Pleno";"--";"10,7%";"10%"
"Cujubim";"RO";"14863";"Sim";"84,18%";"--";"51,77%";"Não há"
"Cumari";"GO";"2927";"Não";"17,01%";"--";"--";"--"
"Cumaru";"PE";"15920";"Não";"52,53%";"--";"21,81%";"--"
"Cumaru do Norte";"PA";"14036";"Não";"57,25%";"91,45%";"57,25%";"Não há"
"Cumbe";"SE";"3824";"Não";"0,39%";"47,7%";"8,47%";"Não há"
"Cunha";"SP";"22110";"Em elaboração";"44,32%";"71,8%";"44,32%";"Não há"
"Cunha Porã";"SC";"10953";"Sim";"26,34%";"--";"38,85%";"0,6%"
"Cunhataí";"SC";"1968";"Sim";"52,95%";"--";"73,02%";"2,7%"
"Cuparaque";"MG";"3983";"Sim";"80,44%";"0,5%";"17,4%";"3,1%"
"Cupira";"PE";"23518";"Em elaboração";"Atendimento Pleno";"11,17%";"0,19%";"0,7%"
"Curaçá";"BA";"34180";"Não";"11,87%";"69,69%";"29,78%";"Não há"
"Curimatá";"PI";"11270";"Sim";"26,1%";"--";"35,49%";"1,1%"
"Curionópolis";"PA";"19950";"Em elaboração";"23,48%";"--";"4,76%";"--"
"Curitiba";"PR";"1773718";"Sim";"Atendimento Pleno";"0,02%";"Atendimento Pleno";"1,9%"
"Curitibanos";"SC";"40045";"Sim";"Atendimento Pleno";"77,68%";"4,42%";"0,2%"
"Curiúva";"PR";"13647";"Sim";"5,72%";"--";"12,07%";"0,2%"
"Currais";"PI";"4854";"Não";"0,45%";"--";"64,26%";"Não há"
"Currais Novos";"RN";"41313";"Sim";"28,44%";"31,12%";"2,41%";"10,1%"
"Curral de Cima";"PB";"5254";"Não";"--";"--";"48,61%";"--"
"Curral de Dentro";"MG";"7406";"Sim";"20,52%";"32,49%";"18,98%";"2,9%"
"Curral Novo do Piauí";"PI";"5073";"Sim";"85,51%";"--";"Atendimento Pleno";"--"
"Curral Velho";"PB";"2292";"Sim";"--";"--";"--";"--"
"Curralinho";"PA";"33903";"Sim";"61,35%";"--";"57,02%";"Não há"
"Curralinhos";"PI";"4413";"Em elaboração";"--";"--";"0,39%";"Não há"
"Curuá";"PA";"14117";"Sim";"14,26%";"--";"52,79%";"1,5%"
"Curuçá";"PA";"41262";"Em elaboração";"6,74%";"--";"19,92%";"4%"
"Cururupu";"MA";"31558";"Em elaboração";"2,19%";"--";"49,84%";"0,1%"
"Curvelândia";"MT";"4903";"Sim";"36,12%";"--";"--";"--"
"Curvelo";"MG";"80665";"Sim";"13,48%";"25,15%";"3,03%";"Não há"
"Custódia";"PE";"37699";"Em elaboração";"36,16%";"--";"--";"--"
"Cutias";"AP";"4461";"Sim";"39,36%";"--";"48,85%";"--"
"Damianópolis";"GO";"3770";"Sim";"49,2%";"--";"28,38%";"Não há"
"Damião";"PB";"4982";"Em elaboração";"Sem Atendimento";"75,49%";"39,78%";"Não há"
"Damolândia";"GO";"2724";"Sim";"11,89%";"--";"20,56%";"Não há"
"Darcinópolis";"TO";"5827";"Não";"--";"--";"29,04%";"Não há"
"Dário Meira";"BA";"10820";"Não";"60,56%";"--";"--";"--"
"Datas";"MG";"5465";"Não";"0,11%";"27,85%";"40,81%";"Não há"
"David Canabarro";"RS";"4321";"Sim";"55,29%";"--";"59,15%";"Não há"
"Davinópolis";"GO";"1902";"Sim";"22,98%";"--";"35,65%";"Não há"
"Davinópolis";"MA";"14404";"Não";"30,87%";"--";"36,82%";"0,5%"
"Delfim Moreira";"MG";"7952";"Em elaboração";"1,66%";"1,66%";"62,68%";"10,8%"
"Delfinópolis";"MG";"8393";"Sim";"55,07%";"58,58%";"29,48%";"Não há"
"Delmiro Gouveia";"AL";"51318";"Sim";"0,56%";"42,09%";"5,19%";"0,4%"
"Delta";"MG";"10494";"Sim";"6,12%";"6,12%";"6,12%";"24,9%"
"Demerval Lobão";"PI";"16352";"Sim";"14,37%";"--";"29,97%";"5,5%"
"Denise";"MT";"7014";"Sim";"2,34%";"--";"14,57%";"Não há"
"Deodápolis";"MS";"13663";"Sim";"19,32%";"85,44%";"18,5%";"Não há"
"Deputado Irapuan Pinheiro";"CE";"8932";"Sim";"17,71%";"--";"56,91%";"Não há"
"Derrubadas";"RS";"2751";"Sim";"72,08%";"--";"63,65%";"Não há"
"Descalvado";"SP";"31756";"Sim";"2,79%";"2,79%";"10,32%";"Não há"
"Descanso";"SC";"8530";"Sim";"33,96%";"--";"50,06%";"0,2%"
"Descoberto";"MG";"4928";"Sim";"17,23%";"12,64%";"0,22%";"7,9%"
"Desterro";"PB";"8067";"Sim";"45,08%";"--";"--";"--"
"Desterro de Entre Rios";"MG";"7653";"Sim";"38,98%";"48,91%";"34,67%";"0,7%"
"Desterro do Melo";"MG";"2994";"Sim";"53,84%";"56,08%";"53,84%";"5,8%"
"Dezesseis de Novembro";"RS";"2507";"Sim";"0,04%";"--";"78,38%";"Não há"
"Diadema";"SP";"393237";"Sim";"Atendimento Pleno";"2,51%";"Atendimento Pleno";"0,3%"
"Diamante";"PB";"6299";"Não";"27,53%";"--";"42,37%";"Não há"
"Diamante D'Oeste";"PR";"4557";"Sim";"17,36%";"--";"Atendimento Pleno";"1,7%"
"Diamante do Norte";"PR";"5142";"Sim";"0,02%";"29,37%";"Atendimento Pleno";"0,9%"
"Diamante do Sul";"PR";"3171";"Em elaboração";"33,21%";"--";"68,46%";"4%"
"Diamantina";"MG";"47702";"Sim";"13,46%";"33,24%";"12,5%";"0,3%"
"Diamantino";"MT";"21941";"Sim";"20,64%";"56,25%";"20,64%";"1,1%"
"Dianópolis";"TO";"17739";"Sim";"13,96%";"--";"0,46%";"--"
"Dias d'Ávila";"BA";"71485";"Sim";"2,06%";"46,71%";"3,18%";"Não há"
"Dilermando de Aguiar";"RS";"2806";"Sim";"65,54%";"--";"60,8%";"Não há"
"Diogo de Vasconcelos";"MG";"3549";"Sim";"16,96%";"58,1%";"0,03%";"Não há"
"Dionísio";"MG";"6847";"Sim";"48,91%";"16,07%";"16,07%";"7,2%"
"Dionísio Cerqueira";"SC";"15008";"Sim";"19,49%";"60,48%";"31,28%";"1,2%"
"Diorama";"GO";"2062";"Sim";"24,83%";"--";"51,5%";"Não há"
"Dirce Reis";"SP";"1620";"Sim";"20%";"22,65%";"Atendimento Pleno";"Não há"
"Dirceu Arcoverde";"PI";"7054";"Não";"68,97%";"--";"--";"--"
"Divina Pastora";"SE";"4340";"Sim";"38,41%";"--";"Atendimento Pleno";"Não há"
"Divinésia";"MG";"4226";"Sim";"46%";"24,28%";"34,52%";"Não há"
"Divino";"MG";"20706";"Sim";"50,94%";"55,72%";"27,56%";"1,3%"
"Divino das Laranjeiras";"MG";"4178";"Sim";"17,78%";"5,46%";"6,65%";"0,7%"
"Divino de São Lourenço";"ES";"5083";"Sim";"60,81%";"65,02%";"Atendimento Pleno";"16%"
"Divinolândia";"SP";"11158";"Sim";"39,25%";"43,55%";"10,38%";"7,9%"
"Divinolândia de Minas";"MG";"6516";"Sim";"0,92%";"20,2%";"18,74%";"--"
"Divinópolis";"MG";"231091";"Em elaboração";"0,96%";"10,22%";"Atendimento Pleno";"2,7%"
"Divinópolis de Goiás";"GO";"4457";"Sim";"21,23%";"--";"10,25%";"--"
"Divinópolis do Tocantins";"TO";"7024";"Sim";"21,24%";"--";"29,4%";"Não há"
"Divisa Alegre";"MG";"6321";"Sim";"8,61%";"--";"3,5%";"Não há"
"Divisa Nova";"MG";"5851";"Sim";"23,71%";"19,98%";"10,92%";"Não há"
"Divisópolis";"MG";"10213";"Em elaboração";"28,7%";"68,65%";"28,7%";"0,1%"
"Dobrada";"SP";"8759";"Sim";"2,16%";"2,16%";"2,16%";"Não há"
"Dois Córregos";"SP";"24510";"Sim";"1,39%";"1,39%";"6,63%";"0,1%"
"Dois Irmãos";"RS";"30709";"Sim";"Atendimento Pleno";"89,27%";"Atendimento Pleno";"Não há"
"Dois Irmãos das Missões";"RS";"2090";"Em elaboração";"3,06%";"--";"25,36%";"Não há"
"Dois Irmãos do Buriti";"MS";"11100";"Não";"54,92%";"58,5%";"54,46%";"0,5%"
"Dois Irmãos do Tocantins";"TO";"6327";"Sim";"58,72%";"99,21%";"58,72%";"Não há"
"Dois Lajeados";"RS";"3097";"Sim";"46,72%";"--";"54,31%";"Não há"
"Dois Riachos";"AL";"9805";"Em elaboração";"57,79%";"--";"53,1%";"22,1%"
"Dois Vizinhos";"PR";"44869";"Sim";"1,38%";"31,69%";"22,42%";"15,1%"
"Dolcinópolis";"SP";"2207";"Sim";"6,66%";"8,43%";"Atendimento Pleno";"Não há"
"Dom Aquino";"MT";"7872";"Sim";"13,19%";"96,54%";"--";"0,7%"
"Dom Basílio";"BA";"11884";"Em elaboração";"22,37%";"--";"49,51%";"Não há"
"Dom Bosco";"MG";"3697";"Em elaboração";"16,15%";"67,54%";"13,44%";"Não há"
"Dom Cavati";"MG";"4904";"Sim";"20,02%";"8,52%";"11,56%";"25%"
"Dom Eliseu";"PA";"58484";"Não";"10,59%";"99,44%";"14,51%";"Não há"
"Dom Expedito Lopes";"PI";"6320";"Sim";"30,09%";"--";"5,62%";"Não há"
"Dom Feliciano";"RS";"13051";"Sim";"73,57%";"--";"23,38%";"Não há"
"Dom Inocêncio";"PI";"9159";"Sim";"--";"--";"78,47%";"Não há"
"Dom Joaquim";"MG";"4899";"Sim";"47,97%";"64,28%";"48,97%";"7%"
"Dom Macedo Costa";"BA";"4407";"Não";"0,25%";"--";"54,62%";"Não há"
"Dom Pedrito";"RS";"36981";"Sim";"6,32%";"86,01%";"10,4%";"4,6%"
"Dom Pedro";"MA";"23053";"Não";"41,65%";"--";"--";"--"
"Dom Pedro de Alcântara";"RS";"2562";"Sim";"8,27%";"--";"72,68%";"Não há"
"Dom Silvério";"MG";"5228";"Sim";"25,44%";"4,53%";"5,32%";"9,6%"
"Dom Viçoso";"MG";"3095";"Sim";"0,16%";"31,83%";"66,66%";"Não há"
"Domingos Martins";"ES";"35416";"Sim";"71,98%";"82,39%";"43,53%";"Não há"
"Domingos Mourão";"PI";"4075";"Sim";"70,58%";"--";"--";"Não há"
"Dona Emma";"SC";"4221";"Sim";"31,37%";"--";"52,36%";"1,1%"
"Dona Eusébia";"MG";"6093";"Em elaboração";"14,85%";"Atendimento Pleno";"1,2%";"26,5%"
"Dona Francisca";"RS";"3079";"Sim";"37,8%";"38,29%";"Atendimento Pleno";"Não há"
"Dona Inês";"PB";"10380";"Sim";"Sem Atendimento";"--";"41,31%";"Não há"
"Dores de Campos";"MG";"10007";"Sim";"6,48%";"6,48%";"6,53%";"24,5%"
"Dores de Guanhães";"MG";"5029";"Sim";"0,89%";"--";"50,29%";"--"
"Dores do Indaiá";"MG";"12630";"Sim";"15,01%";"18,82%";"9,14%";"Não há"
"Dores do Rio Preto";"ES";"6596";"Sim";"45,8%";"--";"Atendimento Pleno";"27%"
"Dores do Turvo";"MG";"4987";"Sim";"60,16%";"30,96%";"Atendimento Pleno";"2,3%"
"Doresópolis";"MG";"1461";"Sim";"17,86%";"17,86%";"25,87%";"Não há"
"Dormentes";"PE";"17188";"Sim";"52,39%";"71,29%";"41,82%";"Não há"
"Douradina";"MS";"5578";"Sim";"36,95%";"83,38%";"36,3%";"Não há"
"Douradina";"PR";"9161";"Sim";"0,01%";"--";"30,03%";"0,1%"
"Dourado";"SP";"8096";"Sim";"5,56%";"7,31%";"7,05%";"3%"
"Douradoquara";"MG";"1829";"Sim";"2,73%";"2,73%";"22,14%";"Não há"
"Dourados";"MS";"243367";"Sim";"11,52%";"25,77%";"13,71%";"0,4%"
"Doutor Camargo";"PR";"6327";"Sim";"0,02%";"47,48%";"14,65%";"0,4%"
"Doutor Maurício Cardoso";"RS";"4470";"Sim";"51,7%";"--";"50,72%";"Não há"
"Doutor Pedrinho";"SC";"3637";"Sim";"22%";"--";"0,55%";"18%"
"Doutor Ricardo";"RS";"1888";"Sim";"1,17%";"92,06%";"36,44%";"Não há"
"Doutor Severiano";"RN";"7044";"Em elaboração";"7,72%";"67,92%";"--";"--"
"Doutor Ulysses";"PR";"5697";"Sim";"55,06%";"84,52%";"--";"--"
"Doverlândia";"GO";"6956";"Não";"30,61%";"--";"38,63%";"--"
"Dracena";"SP";"45474";"Em elaboração";"0,5%";"8,11%";"8,11%";"2,7%"
"Duartina";"SP";"12328";"Sim";"19,07%";"19,61%";"10,23%";"0,1%"
"Duas Barras";"RJ";"10980";"Sim";"28,43%";"--";"Atendimento Pleno";"Não há"
"Duas Estradas";"PB";"3327";"Não";"Atendimento Pleno";"--";"--";"--"
"Dueré";"TO";"4248";"Sim";"9,23%";"--";"32,91%";"Não há"
"Dumont";"SP";"9471";"Sim";"Atendimento Pleno";"Atendimento Pleno";"3,49%";"Não há"
"Duque Bacelar";"MA";"10223";"Sim";"75,33%";"--";"49,86%";"Não há"
"Duque de Caxias";"RJ";"808161";"Sim";"33,97%";"91,27%";"Atendimento Pleno";"14,1%"
"Durandé";"MG";"7817";"Sim";"66,68%";"37,12%";"52,13%";"1,8%"
"Echaporã";"SP";"6205";"Sim";"15,44%";"17,79%";"22,66%";"--"
"Ecoporanga";"ES";"21992";"Sim";"33,9%";"90,1%";"18,15%";"3%"
"Edealina";"GO";"4001";"Sim";"34,47%";"--";"32,92%";"Não há"
"Edéia";"GO";"11747";"Não";"8,21%";"8,72%";"8,72%";"--"
"Eirunepé";"AM";"33170";"Sim";"68,55%";"--";"29,56%";"37,6%"
"Eldorado";"MS";"11386";"Sim";"15,85%";"76,87%";"15%";"Não há"
"Eldorado";"SP";"13069";"Sim";"52,48%";"53,25%";"17,97%";"70%"
"Eldorado do Carajás";"PA";"28192";"Sim";"47,85%";"--";"45,32%";"1,4%"
"Eldorado do Sul";"RS";"39559";"Sim";"3,67%";"81,13%";"0,58%";"36,7%"
"Elesbão Veloso";"PI";"13607";"Não";"17,58%";"--";"--";"--"
"Elias Fausto";"SP";"17699";"Sim";"24,57%";"26,01%";"Atendimento Pleno";"0,1%"
"Eliseu Martins";"PI";"4377";"Em elaboração";"5,39%";"--";"7,75%";"Não há"
"Elisiário";"SP";"3138";"Sim";"Atendimento Pleno";"Atendimento Pleno";"Atendimento Pleno";"Não há"
"Elísio Medrado";"BA";"7808";"Sim";"59,31%";"--";"0,33%";"1%"
"Elói Mendes";"MG";"26336";"Sim";"22,64%";"22,64%";"19,38%";"Não há"
"Emas";"PB";"3011";"Não";"29,06%";"--";"35,67%";"Não há"
"Embaúba";"SP";"2323";"Sim";"Atendimento Pleno";"Atendimento Pleno";"--";"Não há"
"Embu das Artes";"SP";"250691";"Sim";"Atendimento Pleno";"15,22%";"Atendimento Pleno";"0,8%"
"Embu-Guaçu";"SP";"66970";"Sim";"28,84%";"60,66%";"6,76%";"0,2%"
"Emilianópolis";"SP";"3014";"Sim";"23,95%";"24,02%";"17,65%";"Não há"
"Encantado";"RS";"22962";"Sim";"12,5%";"--";"14,99%";"9%"
"Encanto";"RN";"6016";"Não";"23,62%";"73,4%";"58,44%";"Não há"
"Encruzilhada";"BA";"19107";"Não";"72,32%";"83,7%";"5,86%";"Não há"
"Encruzilhada do Sul";"RS";"23819";"Em elaboração";"22,95%";"97,78%";"24,43%";"0,5%"
"Enéas Marques";"PR";"5999";"Não";"57,09%";"--";"65,19%";"Não há"
"Engenheiro Beltrão";"PR";"12454";"Não";"0,02%";"79,33%";"11,84%";"Não há"
"Engenheiro Caldas";"MG";"13622";"Sim";"51,37%";"59,99%";"24,53%";"2,6%"
"Engenheiro Coelho";"SP";"19566";"Sim";"Atendimento Pleno";"Atendimento Pleno";"24,79%";"Não há"
"Engenheiro Navarro";"MG";"6354";"Sim";"33,68%";"54,85%";"33,68%";"Não há"
"Engenheiro Paulo de Frontin";"RJ";"12242";"Em elaboração";"31,29%";"3,43%";"--";"3,6%"
"Engenho Velho";"RS";"1296";"Sim";"0,39%";"--";"60,96%";"2%"
"Entre Folhas";"MG";"5179";"Sim";"29,45%";"21,97%";"32,42%";"3,2%"
"Entre Rios";"BA";"38098";"Em elaboração";"38,21%";"91,46%";"--";"--"
"Entre Rios";"SC";"3402";"Sim";"71,02%";"96,21%";"70,61%";"30,7%"
"Entre Rios de Minas";"MG";"14746";"Sim";"29,68%";"28,78%";"Atendimento Pleno";"0,6%"
"Entre Rios do Oeste";"PR";"4575";"Sim";"1,4%";"--";"12,57%";"Não há"
"Entre Rios do Sul";"RS";"2685";"Sim";"29,83%";"--";"30,95%";"Não há"
"Entre-Ijuís";"RS";"9158";"Não";"50,12%";"--";"--";"1%"
"Envira";"AM";"17186";"Em elaboração";"6,25%";"--";"41,17%";"10,9%"
"Epitaciolândia";"AC";"18757";"Sim";"36,58%";"--";"29,91%";"3,3%"
"Equador";"RN";"5360";"Sim";"19,89%";"--";"17,46%";"Não há"
"Erebango";"RS";"3054";"Sim";"35,72%";"--";"34,45%";"Não há"
"Erechim";"RS";"105705";"Sim";"4,28%";"--";"1,61%";"Não há"
"Ererê";"CE";"6474";"Não";"47,59%";"--";"41,57%";"Não há"
"Érico Cardoso";"BA";"10604";"Sim";"26,56%";"--";"41,53%";"Não há"
"Ermo";"SC";"2269";"Sim";"60,64%";"--";"38,3%";"9,4%"
"Ernestina";"RS";"3034";"Sim";"0,43%";"--";"0,43%";"Não há"
"Erval Grande";"RS";"4930";"Sim";"49,49%";"48,13%";"18,86%";"0,9%"
"Erval Seco";"RS";"6787";"Sim";"56,9%";"--";"49,89%";"Não há"
"Erval Velho";"SC";"4885";"Sim";"13,86%";"42,13%";"38,59%";"2,5%"
"Ervália";"MG";"20255";"Sim";"50,46%";"15,58%";"6,1%";"7%"
"Escada";"PE";"59891";"Sim";"7,27%";"--";"0,58%";"--"
"Esmeralda";"RS";"3195";"Sim";"30,8%";"--";"33,24%";"Não há"
"Esmeraldas";"MG";"85598";"Sim";"43,27%";"87,23%";"Atendimento Pleno";"Não há"
"Espera Feliz";"MG";"24102";"Sim";"38,04%";"0,09%";"38,04%";"64,3%"
"Esperança";"PB";"31231";"Em elaboração";"Sem Atendimento";"32,82%";"9,63%";"Não há"
"Esperança do Sul";"RS";"3226";"Sim";"0,03%";"--";"74,21%";"Não há"
"Esperança Nova";"PR";"1849";"Não";"7,19%";"--";"61,93%";"Não há"
"Esperantina";"PI";"40970";"Sim";"39,18%";"--";"28,88%";"1,2%"
"Esperantina";"TO";"7530";"Sim";"0,4%";"62,27%";"26,96%";"Não há"
"Esperantinópolis";"MA";"18311";"Sim";"54,67%";"--";"20,54%";"3,6%"
"Espigão Alto do Iguaçu";"PR";"4797";"Sim";"43,03%";"--";"Atendimento Pleno";"Não há"
"Espigão D'Oeste";"RO";"29414";"Sim";"38,05%";"96,45%";"27,51%";"Não há"
"Espinosa";"MG";"30443";"Sim";"43,58%";"93,59%";"--";"--"
"Espírito Santo";"RN";"10620";"Em elaboração";"41,33%";"84,47%";"--";"--"
"Espírito Santo do Dourado";"MG";"6611";"Sim";"--";"--";"39,49%";"Não há"
"Espírito Santo do Pinhal";"SP";"39816";"Sim";"11,35%";"12,41%";"Atendimento Pleno";"3%"
"Espírito Santo do Turvo";"SP";"4157";"Sim";"14,75%";"14,75%";"1,49%";"Não há"
"Esplanada";"BA";"32554";"Sim";"2,79%";"--";"7,85%";"Não há"
"Espumoso";"RS";"15173";"Sim";"24,93%";"89,2%";"13,6%";"1,1%"
"Estação";"RS";"5582";"Sim";"9,51%";"--";"1,16%";"Não há"
"Estância";"SE";"65078";"Sim";"15,38%";"88,97%";"15,38%";"0,3%"
"Estância Velha";"RS";"47924";"Sim";"12,22%";"97,12%";"0,03%";"1%"
"Esteio";"RS";"76137";"Sim";"Atendimento Pleno";"40,9%";"2,02%";"0,2%"
"Estiva";"MG";"11502";"Sim";"55,03%";"--";"46,97%";"0,5%"
"Estiva Gerbi";"SP";"11295";"Sim";"Atendimento Pleno";"11,08%";"1,73%";"Não há"
"Estreito";"MA";"33294";"Não";"0,15%";"97%";"--";"16,1%"
"Estrela";"RS";"32183";"Sim";"8,83%";"16,68%";"0,85%";"Não há"
"Estrela d'Oeste";"SP";"9417";"Sim";"17,12%";"18,37%";"0,13%";"Não há"
"Estrela Dalva";"MG";"2186";"Sim";"29,69%";"29,37%";"29,37%";"7,9%"
"Estrela de Alagoas";"AL";"15429";"Não";"60,22%";"--";"72,36%";"Não há"
"Estrela do Indaiá";"MG";"2772";"Não";"21,25%";"35,82%";"21,25%";"Não há"
"Estrela do Norte";"GO";"3205";"Sim";"6,99%";"--";"12,23%";"Não há"
"Estrela do Norte";"SP";"2703";"Sim";"22,27%";"23,38%";"24,16%";"Não há"
"Estrela do Sul";"MG";"6840";"Sim";"20,12%";"58,22%";"21,45%";"8,8%"
"Estrela Velha";"RS";"3070";"Sim";"0,13%";"--";"0,13%";"2,5%"
"Euclides da Cunha";"BA";"61456";"Sim";"31,75%";"86,66%";"46,3%";"--"
"Euclides da Cunha Paulista";"SP";"7924";"Sim";"27,04%";"37,33%";"--";"Não há"
"Eugênio de Castro";"RS";"2633";"Não";"--";"--";"--";"--"
"Eugenópolis";"MG";"10801";"Não";"35,46%";"--";"Atendimento Pleno";"3,3%"
"Eunápolis";"BA";"113710";"Sim";"6,88%";"89,4%";"2,16%";"0,4%"
"Eusébio";"CE";"74170";"Sim";"47,74%";"89,92%";"0,68%";"Não há"
"Ewbank da Câmara";"MG";"3875";"Sim";"2,66%";"--";"41,94%";"10%"
"Extrema";"MG";"53482";"Sim";"41,57%";"54,25%";"Atendimento Pleno";"1,7%"
"Extremoz";"RN";"61635";"Sim";"Atendimento Pleno";"--";"0,41%";"--"
"Exu";"PE";"31843";"Sim";"38,14%";"33,93%";"48,68%";"0,2%"
"Fagundes";"PB";"11049";"Não";"47,95%";"--";"50,04%";"2,3%"
"Fagundes Varela";"RS";"2566";"Sim";"43,61%";"--";"49,88%";"Não há"
"Faina";"GO";"7070";"Sim";"0,99%";"--";"50,5%";"Não há"
"Fama";"MG";"2578";"Sim";"40,88%";"67,73%";"8,84%";"Não há"
"Faria Lemos";"MG";"3188";"Sim";"33,5%";"--";"30,46%";"3,3%"
